article_id,published_date,title,summary,publisher,linked_ticker_count,linked_tickers,etf_fund,stock_picking_advice,market_roundup,trending_watchlist,generic_prediction,junk_keyword_any
a75095213aedf9d01ad8b51c6b34d6a3aa5400cea6c3cdcaaed268d93c5e3180,2025-09-14,How Much Money Would Every American Get If Jeff Bezos Distributed All of His Amazon Shares Equally?,"If billionaire Jeff Bezos split his Amazon shares equally among Americans, how much would you get? The answer might surprise you.",Yahoo,1,AMZN,False,False,False,False,False,False
374cb7e13478933c9bfc4211863778f7bc824ea149d4ec7f7dc3a5cd49b030eb,2025-07-14,Chinese EVs take off in the UK as BYD closes in on Tesla,Chinese EV carmakers speed past Tesla,Yahoo,1,GM,False,False,False,False,False,False
9cd65b1e193c441857b5be494465ab5ac17e06f8cc215e6875b41bc9a24f1f36,2025-08-21,"Alphabet: Market Acknowledging Moats, Stock Approaches Fair Value","Google Cloud's accelerating growth, expanding margins, and strong book-to-bill ratio provide robust earnings visibility. Read why GOOGL stock is a Hold.",SeekingAlpha,1,GOOGL,False,False,False,False,False,False
2252e119f1af1f00a1b444343b56a74ec4458d9a0034699b5a907c63e2d159b5,2026-06-18,"TSLA Stock Rises Overnight: Analyst Sees Q2 Delivery Beat, Says SPCX Merger Buzz Is Limiting Downside Risk","Wolfe expects Tesla to deliver 420,000 vehicles in Q2, above the 400,000-unit consensus.",Yahoo,1,TSLA,False,False,False,False,False,False
0255eca1b15ee6e8fce880506f689025206e0dcd521d5795821e6ad15fadd262,2026-04-08,Infinium's Project Atlas Named Winner of Sustainable Aviation Buyers Alliance Next-Generation SAF Procurement,"Infinium and the Sustainable Aviation Buyers Alliance (SABA) today announced that Infinium's Project Atlas has been selected to supply sustainable aviation fuel (SAF) certificates under SABA's next-generation SAF procurement — a landmark effort designed to accelerate deployment of high-integrity, next-generation fuel pathways.",Yahoo,1,AAL,False,False,False,False,False,False
bfd8d8ab47100e39f328f343f9e56796123b50c7c7a3b7174c1b5a2b1045b186,2026-05-18,Ford Stock Falls Again. Two Announcements Couldn’t Boost the Car Maker.,"Ford Energy reaches a five-year energy storage deal with EDF Group, and the car maker introduces seven new models in Europe.",Yahoo,1,F,False,False,False,False,False,False
0b740fa4bac1dcb7ceef4a88bbab92696767914bb449591bc4ee97846c3e0961,2026-03-20,Tim Cook’s China visit reinforces country’s importance to Apple as global frictions rise,Tim Cook visited China for Apple's 50th anniversary as the company enjoys a surge in iPhone sales while navigating rising geopolitical tensions.,CNBC,2,AVGO;QCOM,False,False,False,False,False,False
bd070eb357c09ce48d1ffc6940f6e330b2d2407297c0c6cb9d5aedda9ea35766,2025-12-15,Ford to Take $19.5 Billion in Charges Amid Electric Vehicle Business Revamp,"Ford Motor (F) said Monday it expects to record $19.5 billion in charges, mainly in Q4, linked to re",Yahoo,1,F,False,False,False,False,False,False
c1c0f38485c70eb89a32cf525559a50ed226ab11c2f00e889393db2d22b88497,2026-04-17,Could United and American airlines really merge? 5 key questions about a blockbuster deal,"Industry insiders told Fortune that a tie-up between the first and fourth largest U.S. carriers faces hurdles, but can't be ruled out.",Yahoo,1,DAL,False,False,False,False,False,False
b7713a5bfc2891533ce68cacf1172d28ac03976c8169672915ddc51a94959472,2025-10-23,Alibaba Is Coming for Meta’s Smart Glasses and ChatGPT. The Stock Rises.,Alibaba stock was climbing after it said it was launching AI-powered smart glasses and a new chatbot.,Yahoo,1,META,False,False,False,False,False,False
4ef83cac141c232bf6925fc833aa88c1e7f7372da8358b8f880a7d9a71434f7a,2026-04-15,Goldman Sachs bond traders stumbled as Wall Street rivals thrived: 'A fire is being lit under' them,Goldman's identity as a trader's firm — one expected to perform in turbulent markets — makes any stumble in the division notable.,CNBC,2,C;WFC,False,False,False,False,False,False
6396cb4e43b5dcfb3d2a191506c6e55424ee6d488c92f0c428a6c4b4c83873a5,2026-03-16,'Citi Hires Morgan Stanley's Farina As Co-Head Of Infra Financing' - Bloomberg,https://www.bloomberg.com/news/articles/2026-03-16/citi-hires-morgan-stanley-s-farina-as-co-head-of-infra-financing?utm_source=latest&amp;utm_medium=share&amp;utm_campaign=copy,Benzinga,1,C,False,False,False,False,False,False
b97c874d42b7f68f4cbb4f305c9123f2007ea6e5a94d43eb32aace5ebb29e9f4,2025-07-21,"Uber Technologies, Inc. (UBER)’s Deal With Lucid Is “A Dalliance,” Says Jim Cramer","We recently published Jim Cramer Discusses These 10 Stocks & AI-Led Disinflation. Uber Technologies, Inc. (NYSE:UBER) is one of the stocks Jim Cramer recently discussed. Uber Technologies, Inc. (NYSE:UBER) is the leading player in America’s ridesharing market. Its shares have gained 43% year-to-date after having enjoyed sizable catalysts from expanding its presence in the robotaxi […]",Yahoo,1,RIVN,False,False,False,False,False,False
3f57783f7426bd335f57441ff71332c96c61712e791ff0f9c3c1aef1da54b278,2026-06-19,"Headed Into Earnings, Nike Stock Is Trading Lower Than It Was a Decade Ago. But Is the Turnaround Finally Working?","The athletic-apparel giant's recovery is gaining traction in one major market, even as another continues to shrink.",Yahoo,1,NVDA,False,False,False,False,False,False
100238b1e8aad79b7d2ade7ba001b16215b5accee8163193b56fc46bdb79b40a,2025-07-16,Jim Cramer Calls JPMorgan and its CEO the “Star of the Show”,"JPMorgan Chase & Co. (NYSE:JPM) is one of the stocks that Jim Cramer shared insights on. During the episode, Cramer called the company and its CEO “the star of the show,” as he commented: “Tuesday, it starts, and are you ready for it, earnings season in full swing with the financials starting things off as […]",Yahoo,1,JPM,False,False,False,False,False,False
b253d1f7a5c5916de5571371f2c1bfb72696e202ae7c0873c7b225f4a337ab60,2025-07-21,Taiwan Semi Joins the $1 Trillion Club. What’s Ahead for the Chip Maker?,The latest stellar earnings report lifted shares of chip maker Taiwan Semiconductor Manufacturing to a new high.,Yahoo,2,AMD;INTC,False,False,False,False,False,False
5ec793e5f21a561c9c1d09ebee495a2ef11ee3fee51ffaf86454fe7c88d58a44,2026-06-03,"SpaceX targets fixed $135 IPO roadshow price at $1.75 trillion valuation, source says","The valuation would make Elon Musk's company the seventh-biggest in the U.S., above Tesla, which has a market cap of about $1.6 trillion.",CNBC,2,BAC;C,False,False,False,False,False,False
63f12de75a70b0606827c3a3b17a67da6a618be88ca6e912b3062fa2c752336b,2025-10-10,"After GM, Ford Pulls Back EV Incentive Extension Beyond Trump's September 30 Deadline Amid GOP Concerns: Report","Ford Motor Co. has reportedly scaled back on offering EV incentives beyond Sept. 30 deadline, following crosstown rival GM.",Benzinga,1,F,False,False,False,False,False,False
54979bbd5365243a70770504af9f7945a9851e349231f43a781f4b5b1b2c9e56,2026-05-23,The Microsoft Disaster: Why Dropping the OpenAI Leash Flips the Entire Script for MSFT Stock,"Stripped of total tech control, Microsoft can no longer run at the ""speed of thought,"" making its current valuation dip a sobering new reality rather than a buying opportunity.",Yahoo,1,AAPL,False,False,False,False,False,False
784f0897177e1262e587d80a3b3394b85722b1f3336f428a147bdfa86e76fa8d,2025-11-20,NVIDIA Corp (NVDA) Q3 2026 Earnings Call Highlights: Record Revenue Surge and Strategic AI ...,"NVIDIA Corp (NVDA) reports a 62% year-over-year revenue increase, driven by strong AI demand and strategic collaborations, despite challenges in China and rising input costs.",Yahoo,1,META,False,False,False,False,False,False
a5a4d35af2953a565c56db4e4a1b3afcf0a05ecde52c8c420b4b74043e06dedd,2026-06-17,"Citigroup's Card Delinquencies Decline, Charge-Offs Rise in May","C's credit card delinquencies improved in May, but rising net charge-offs highlight mixed trends in its consumer credit performance.",Yahoo,3,BAC;C;JPM,False,False,False,False,False,False
9898da55f743611194a83ced6e73e547aa0dc32aba6b0dd618ef52560c527f83,2026-04-23,Cramer Names 'The Stocks That Got Away' — SanDisk Is Number 1,"Jim Cramer names stocks that he regrets not buying, with SanDisk at the top of the list.",Benzinga,1,AMD,False,False,False,False,False,False
96f3f61bff886e038b862ab6f76ed4e5803be8c44944096ea44f2cc2fd5393c8,2026-06-16,Here's Why General Motors (GM) Fell More Than Broader Market,"General Motors (GM) reached $82.51 at the closing of the latest trading day, reflecting a -1.86% change compared to its last close.",Yahoo,1,GM,False,False,False,False,False,False
f91b4bc9fbf74b511569a817342af34d13cb0e80f2046e9699dd818686364e68,2025-08-05,"Rivian Q2 earnings preview: EV tax credit impact, R2 SUV update on the agenda",Rivian will report second quarter earnings after the bell on Tuesday. The pure-play EV maker is building the case toward eventual profitability while navigating the minefields of President Trump’s tariff agenda and removal of EV tax credits.,Yahoo,1,RIVN,False,False,False,False,False,False
68dff60e622febcb82be31035691561bfe922ff8e550887a0c94893578105d10,2026-05-19,ServiceNow Rallies After BofA Restarts Coverage With Buy Rating,Analyst says AI could support growth instead of replacing the platform,Yahoo,1,BAC,False,False,False,False,False,False
c460bd953862f3481b631bf68085a92f0b2b8b845ee80a03f30d545e429a707d,2026-04-26,"More than 90,000 tech workers have been laid off this year. But here’s why companies like Microsoft are offering voluntary buyouts instead","Buyouts target specific kinds of employees, says employment lawyer Domenique Camacho Moran.",Yahoo,2,META;MSFT,False,False,False,False,False,False
5d60137d7861b5ee8ba942dcd23e89f89b94506d8fde5f80ff51f8b9f7a3b5bc,2025-08-20,The Magnificent 7: No Longer A Monolith,"As their share price patterns diverge, selectivity among the US mega-caps is paramount.",SeekingAlpha,5,AAPL;META;MSFT;NVDA;TSLA,False,False,False,False,False,False
1247a00a808cfa47faa26c0c01544ba35b1885805e988074610356a746426577,2026-05-27,None of the fundamentals of corporate governance are there at SpaceX: ValueEdge Advisors' Nell Minow,"Nell Minow, ValueEdge Advisors chair, joins 'Squawk Box' to discuss the impending SpaceX IPO, questions about the company's corporate governance, lease agreement between SpaceX and Valor Equity Partners, and more.",CNBC,2,AAPL;TSLA,False,False,False,False,False,False
72621aa0f53d5b8d6a4248e94797521f60b5997726fedfd98c8c07b9145b39b3,2025-07-17,"Ford recalls over 694,000 vehicles due to potential fuel injector issue",The NHTSA estimates that 0.3% of the vehicles may have this defect.,Yahoo,1,F,False,False,False,False,False,False
db55962657f1e085f551a20c40055b252f383445928fbb4d274e7253095e18eb,2025-07-21,"Microsoft Azure Demand Stable, Copilot Deployments Still Limited to Departments, RBC Says","Microsoft's (MSFT) Azure demand remained ""stable,"" with GPU availability improving in June across Ea",Yahoo,1,MSFT,False,False,False,False,False,False
8e88c5283eb6641219190ef801f756408377a79e5416185a65a3b76f9506dd3f,2025-10-22,Form 8.3 - Qualcomm Incorporated,"LONDON, October 22, 2025-- FORM 8.3",Yahoo,1,QCOM,False,False,False,False,False,False
f3b7f9cf838badd92b2c19bea0f1cfb992baba4c8a0ef69dd562a8d83bc93e2f,2026-01-22,AMD's stock is riding some enthusiasm ahead of Intel's report,AMD's stock is riding some enthusiasm ahead of Intel's report,MarketWatch,1,AMD,False,False,False,False,False,False
c109b1295a510ef6984604c901edd7c37a3ef8ad68234ce6c5a23b8741a01d96,2025-08-20,"CEOs of the world, unite!","From the 1990s to the 2010s, I watched as CEOs flexed their power. It’s time to flex again.",Yahoo,2,GOOGL;MSFT,False,False,False,False,False,False
754c154504ffe2bd581d4ee933d1454918a786469a3dc7336a4c88f98f82a1f8,2026-01-15,These 2 Transportation Stocks Could Beat Earnings: Why They Should Be on Your Radar,Investors looking for ways to find stocks that are set to beat quarterly earnings estimates should check out the Zacks Earnings ESP.,Yahoo,1,LUV,False,False,False,False,False,False
e40bd1d89df708c8981dc95fdbd213c288499ce0eff29bde919521ee740338b9,2025-10-15,Wells Fargo (WFC) Margin Gains Reinforce Bullish Narrative Despite Slower Growth Outlook,"Wells Fargo (WFC) delivered 17.7% earnings growth over the past year, outpacing its robust 15.4% annualized growth rate of the last five years. Net profit margins improved to 25.3% from 21.8% a year ago, capping off a strong set of results that highlight high quality past earnings even as growth forecasts now trail the broader US market. Revenue is expected to grow at 5.5% per year and earnings at 3.8% per year according to forecasts, both notably below the anticipated 10% and 15.5% per year...",Yahoo,1,WFC,False,False,False,False,False,False
960d430b1536c4542153b149339fd9d04e3916bbca8b8193b76435f37f7a0ded,2026-05-27,People Moves: Wells Fargo Hires Former Google AI Finance Leader,"In addition, IBD Arkadios hires a CFO with M&A background; Merit adds a CFO and a financial planning head; AC Family Office tees up Texas expansion; and Brighton Jones adds a Cleveland office.",Yahoo,2,GOOGL;WFC,False,False,False,False,False,False
142fe9026cc4f62c370d51b90500501a98eb0ac488b9d2c8323fac7121b8d875,2025-08-16,Want to Be a Tesla Test Driver? Here's More About the Job—Including the Pay,"If you’re the sort of person who wouldn’t get inside a driverless car unless they paid you, a job at Tesla could be just the ticket. Here's more about the jobs it's currently listing—including what they pay.",Yahoo,1,TSLA,False,False,False,False,False,False
aa09ab32ee0cd49aa146a096f97c7211c579e3eda46cab7d3f3d150d45e6c293,2025-08-19,"Bloom Energy, Redwire, Plug Power, Sunrun, and Astronics Stocks Trade Down, What You Need To Know",A number of stocks fell in the afternoon session after investors took some profits off the table as markets awaited signals on future monetary policy from the Federal Reserve's Jackson Hole symposium later in the week.,Yahoo,2,AMD;AVGO,False,False,False,False,False,False
0eebcc89cf3fec6860241d6b132ed8e9d578b7f78497a7bd3410cad38a6d925d,2026-04-27,Elon Musk’s next AI bet could revive a familiar Tesla fear,"Elon Musk is making a career out of defying the market by making risky, outsized bets before the rest of the market wakes up and smells the coffee. Musk is right so many times that arguing against him seems to become a folly in the current market. Tesla (TSLA) helped redefine the electric-vehicle ...",Yahoo,1,TSLA,False,False,False,False,False,False
5c95774af97849b3b7d92f3781268f24669f9fecf8467a20ff74b34ce751e522,2025-07-16,Advanced Micro Devices (AMD) Exits Russell Top 50 Index Amid Chip Stock Surge,"Advanced Micro Devices (AMD) reported a notable 76% increase in its share price over the last quarter, coinciding with significant partnerships and strategic alliances that potentially buttressed this performance. Oracle's deployment of AMD's Instinct MI355X GPUs may have enhanced AMD's appeal amid its expanding influence in AI and cloud sectors. However, AMD's exit from the Russell Top 50 Index presented a contrast against broader rallying of chip stocks spurred by a strong tech market...",Yahoo,1,AMD,False,False,False,False,False,False
adec21e2e3d2c938886c7448d73dd9e299903597417221e0a52ce14822870edb,2026-03-27,My Verdict On Meta: Buy,"Meta Platforms, Inc. stock tumbles 8% as legal risks rise over social media addiction, child safety & Section 230. Click for this META stock update.",SeekingAlpha,5,AAPL;GOOGL;META;MSFT;NVDA,False,False,False,False,False,False
109a4a645b012d32c2a878a3bf283ab55806146c0769b781dd02859afb899a97,2026-02-24,"Anthropic launches new enterprise offerings, raising the heat on software companies","Anthropic is launching a slew of new enterprise capabilities for its AI bot Claude, putting increased pressure on software companies.",Yahoo,1,GOOGL,False,False,False,False,False,False
b6c4f440179a01329516cfda2c6a9b13c308774048b4a240de37aa74406b7840,2025-09-17,Tim Cook says Apple’s $600 billion factory build out will create a ‘domino effect.’ But the tech giant still isn’t building iPhones in America,"A manufacturer labor shortage and an “impossible-to-replicate” supply chain will keep the tech giant dependent on Asia factories, experts tell Fortune.",Yahoo,1,AAPL,False,False,False,False,False,False
1ccd3186e4bce01b622fbbc36eb2e0fd714e7d39136dbf42df4945e37d470cc3,2025-08-19,This Week In Cloud AI - GridStrat Unveils Clarity to Boost Business AI Capabilities,"GridStrat has announced the launch of GridStrat Clarity, a business-aware AI platform designed to enhance AI search visibility and provide live market intelligence. This new tool integrates Generative Answer Engine Optimization with continuous monitoring of a company's ecosystem, aiming to improve decision-making support from AI systems. By optimizing AI visibility, the platform corrects inaccuracies and improves the representation of a business in AI search tools, effectively positioning...",Yahoo,3,AAPL;GOOGL;MSFT,False,False,False,False,False,False
e4ba526ec79a0988707b8dfe204e4e86da0da7906549ead583de4633e5678afe,2025-07-22,Texas Instruments (TXN) Q2 Earnings and Revenues Top Estimates,"Texas Instruments (TXN) delivered earnings and revenue surprises of +6.82% and +3.22%, respectively, for the quarter ended June 2025. Do the numbers hold clues to what lies ahead for the stock?",Yahoo,1,INTC,False,False,False,False,False,False
bfe2775246606b448ea5f372923a52b04f3994bccd96be77e4d964f8f72e1df5,2026-03-02,Will Tesla's Cybertruck AWD Price Hike of 17% Sustain Demand Momentum?,"TSLA hikes Cybertruck AWD price by 17% to $69,990 just days after launch, testing whether sub-$60K buzz can sustain demand momentum.",Yahoo,1,GM,False,False,False,False,False,False
d800df0c8f7b844564de9a23c23c498e666861eba352f6cce87a38f714375477,2025-07-18,Is a Recession Coming in 2025?,"Tracey Ryniec and Zacks Chief Equity Strategist, John Blank, dive into US employment, tariffs and GDP with some stock talk too.",Yahoo,1,NVDA,False,False,False,False,False,False
7beca676e67b71f50ebc4b6144f7259a8a65c4af4651f1f65ca42968b6a7c2ab,2025-10-01,"Applovin, Delta Air Lines, Coinbase: Top Analyst Calls","Yahoo Finance senior reporter Allie Canal keeps track of several Wall Street analyst calls on top trending stocks, including calls around shares of Applovin (APP), Delta Air Lines (DAL), and Coinbase Global (COIN). To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",Yahoo,1,DAL,False,False,False,False,False,False
7b15949e7e520f6148ff83ed6a9c3370df84b23bf57b539784811b7498d0998a,2025-07-10,Intel (INTC) Surpasses Market Returns: Some Facts Worth Knowing,"The latest trading day saw Intel (INTC) settling at $23.82, representing a +1.62% change from its previous close.",Yahoo,1,INTC,False,False,False,False,False,False
151b2f04d92fec1995ec9feec333d4baa9e6fb30821ff0fd71ba01355768c435,2026-02-03,"Canadian Pacific Q4 Earnings & Revenues Miss Estimates, Improve Y/Y",CP's fourth-quarter 2025 earnings and revenues increase year over year.,Yahoo,1,DAL,False,False,False,False,False,False
abd8d045024348f2e351b32710553d2c6d2bfa0f08594a8feca384515a2a6c1e,2025-12-17,Is Southwest Airlines Still Attractive After a 31.5% Rally and Mixed Valuation Signals?,"If you are wondering whether Southwest Airlines at around $42 a share is still a bargain or if you have already missed the takeoff, this breakdown will help you decide whether the current price really lines up with the underlying value. After a choppy few years, the stock has climbed 10.5% over the last week, 28.5% over the past month and 31.5% over the last year, suggesting that the market may be rethinking both its growth potential and its risk profile. Investors have been reacting to a...",Yahoo,1,LUV,False,False,False,False,False,False
98e4c2ef572b07c0dd5d6d8683ca8bcce1052dd2e202a54a588583f7b62c5c69,2025-09-16,Why Apple Stock Inched Higher on Tuesday,A fresh take on the company pushed its shares up higher on the second trading day of the week.,Yahoo,1,AAPL,False,False,False,False,False,False
3499ebca8fe2a22e55bdf324942e26b61e78ea26542c45973cb7cd885b5e4c77,2026-06-16,"Have Fuel, Will Travel: Airline,  Cruise Stocks Gain Momentum with Iran Deal","Earlier this month, the International Air Transport Association warned that global airline profits could dip by half this year.",Yahoo,3,DAL;LUV;UAL,False,False,False,False,False,False
9e780652571eb104179de2d1dfc763dd6123a67557416d8da7e480d9ee3e5b96,2026-01-22,"Most large cryptocurrencies fall on Avalanche, XRP drops","Most large cryptocurrencies fall on Avalanche, XRP drops",MarketWatch,3,AMD;NVDA;TSLA,False,False,False,False,False,False
c05137e44c134f6b607c2b7fc4bb867972e04180032141e896f31d5069d0ae57,2025-10-15,"After Record Q3 Deliveries, Can Tesla Deliver an Earnings Beat?","After record Q3 deliveries that exceeded expectations, TSLA looks poised to post upbeat third-quarter 2025 results.",Yahoo,1,GM,False,False,False,False,False,False
7ec0948253aa95f6f94a281c1cea23ae0459cafa1710ce8ef901a61f46da005d,2026-04-27,"These types of moves in semis and data center stocks worry me, says Jim Cramer",'Mad Money' host Jim Cramer digs into the big moves in chip stocks and how to play them.,CNBC,1,INTC,False,False,False,False,False,False
be575cd62b6bccff29e0d79dc3fc62a5fabcf7fe046d03bcf786156da48417a3,2025-10-17,Why AMD’s stock can keep soaring — even after nearly doubling this year,Why AMD’s stock can keep soaring — even after nearly doubling this year,MarketWatch,2,AMD;NVDA,False,False,False,False,False,False
1607dc1086e30ec69dd5a9fa2dd88a7442877bb097a2ddaf84d26ab7c70c5977,2026-03-10,Ford Motor Company (F) Is a Trending Stock: Facts to Know Before Betting on It,"Ford Motor (F) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",Yahoo,1,F,False,False,False,False,False,False
60e4fd36f6d187258d4a40fcc1f04304fb55697b62f2493c9abf2d8e45148845,2026-04-22,United CEO Scott Kirby Is Betting You'll Pay 20% More to Fly. He Might Be Right,Jet fuel is soaring thanks to Iran. Scott Kirby's bet: his flyers won't care,Yahoo,1,UAL,False,False,False,False,False,False
