news_id,source,query_ticker,related_tickers,published_at,published_date,title,summary,url,publisher,image_url,category,source_sentiment_score,source_sentiment_label,source_relevance_score,raw_event_id,downloaded_at,title_len,summary_len,text_len,basic_filter_reason,basic_filter_status
6d79ea954337fce8cd49cfea8d1e8c07079e6a8cefd634ffd976217cde9f9001,finnhub,C,C,2025-10-14T12:25:39+00:00,2025-10-14,Citigroup quarterly profit jumps amid growth in all five divisions,,https://finnhub.io/api/news?id=f773e14eeeda4259a267a67c2914046ad735699f64244dc6b646a401c1578e44,Fintel,,company,,,,137076329,2026-06-21T16:12:26+00:00,66,0,66,missing_summary,drop
0dae4344010465b62393c2101e68e21d6e3c63beecb22b15dfe839a7a80f1e40,finnhub,WFC,WFC,2026-02-23T16:41:36+00:00,2026-02-23,Shares of several bank stocks are trading higher as part of what appears to be a relief rally in the sector as several bank names bounce back after facing heavy selling pressure over the last few trading sessions.,,https://finnhub.io/api/news?id=b6dfe94be8d5744c0f3b4fdc90119d19500ab34bdfcb63895b8058d3754e12ef,Benzinga,,company,,,,139929945,2026-06-21T16:13:04+00:00,213,0,213,missing_summary,drop
e4232f502656db79abeebe896c10900144da35ffcf2d7bbf9f714c8bcb9caaac,finnhub,AAL,AAL,2026-03-12T12:20:29+00:00,2026-03-12,"Shares of airline companies are trading lower as the ongoing Middle East conflict drives higher oil and aviation fuel prices, pressuring the sector.",,https://finnhub.io/api/news?id=21513cc947ce4673b8a13a9ed5cb5cdc75280d7526ec25531ff145b992c3aa58,Benzinga,,company,,,,139397788,2026-06-21T16:10:39+00:00,148,0,148,missing_summary,drop
8842ec2d17cbcd5f0f77da619aa57061a92aba652816d773694cb65ccea7e195,finnhub,INTC,INTC,2025-11-06T15:02:29+00:00,2025-11-06,"Shares of chip stocks are trading lower after Chicago Fed President Goolsbee expressed uncertainty about further rate cuts, citing the prolonged government shutdown as the reason for lack of recent inflation data.",,https://finnhub.io/api/news?id=21318fb54b7bb10520b36f41cdea181bdd7777fc01b64c5d366d9355df748133,Benzinga,,company,,,,138407523,2026-06-21T16:07:56+00:00,213,0,213,missing_summary,drop
7314dd73a685f5217d1fc598a90fbb80b058380e958b47702b2254044f5c06ee,finnhub,LUV,LUV,2025-11-12T11:30:14+00:00,2025-11-12,U.S. Airline Cancellations Fall Sharply As Air Traffic Controller Absences Shrink,- Reuters,https://finnhub.io/api/news?id=a0e90e097ccf37f2dacc6275ea942763d5bf25db0ce8e5d8a7f8ca7adccbf8fb,Benzinga,,company,,,,138803443,2026-06-21T16:10:58+00:00,81,9,90,summary_len_below_30,drop
c5284a7f8abc1e2373f4f5be98ec1061d56b0f9f8c3ab0c8710ab5a20ae4ff21,finnhub,C,C,2026-01-14T12:52:22+00:00,2026-01-14,Citigroup Executive Says Expecting Continued Momentum In Investment Revenue In 2026,-Conference Call,https://finnhub.io/api/news?id=ce76b6ab09c7e225980d06b902fd74c9fdd5bbf0abc1bfb7d13d7700087431f2,Benzinga,,company,,,,138843031,2026-06-21T16:12:33+00:00,83,16,99,summary_len_below_30,drop
97b40aad0d9f9d2ffa475b159ec48f96d6385ff582b95b1a56cd56f8f04ed5f7,finnhub,BAC,BAC,2025-10-16T23:34:18+00:00,2025-10-16,Oppenheimer Maintains Bank of America (BAC) Outperform Recommendation,,https://finnhub.io/api/news?id=7599f4f700b66c2af68b31bc93ae827121205dd45abd53518a3842aed28bf068,Fintel,,company,,,,137117593,2026-06-21T16:11:56+00:00,69,0,69,missing_summary,drop
a605d8784a51b573f4a77c5fa786221161daebbde1612083febbcd2d22c6395f,finnhub,DAL,DAL,2025-11-13T02:58:06+00:00,2025-11-13,"Reported Earlier, Eleventh Circuit Grants Stay For Aeroméxico And Delta Delaying Effectiveness Of US Department of Transportation Final Order Set For January 1 2026",,https://finnhub.io/api/news?id=11f9cd40e3ded83db49251c1b7b0c68392ef3e76cdfe848108e5729312f645d0,Benzinga,,company,,,,138597380,2026-06-21T16:09:31+00:00,164,0,164,missing_summary,drop
292d3106ebb04ecb4e04a45b10be33881cc1875278982a7d9caaf4d9c03d8e4a,finnhub,F,F,2026-06-10T13:35:48+00:00,2026-06-10,10 Consumer Discretionary Stocks Whale Activity In Today's Session,,https://finnhub.io/api/news?id=7a4c81b8c286b24471a940d9712fa8c34d8134d2ca470b1ae55c9b2d31ab3c53,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_1.jpg?width=2048&height=1536,company,,,,140596373,2026-06-21T16:06:15+00:00,66,0,66,missing_summary,drop
283f41f72cd0197031e9142215288460e638d26c4990aff9af86cf6c476dff7c,finnhub,WFC,WFC,2026-01-14T11:48:00+00:00,2026-01-14,Wells Fargo Executive Says We Have Significant Opportunities To Be Able To Extend Loans And Use Our Balance Sheet For Customers And To Continue To Buy Stock Back,-Conference Call,https://finnhub.io/api/news?id=770885cd9afc08680086a4cce6e4bcdc9623fea7caf2bec0fc37059d9be872e2,Benzinga,,company,,,,138915438,2026-06-21T16:13:02+00:00,161,16,177,summary_len_below_30,drop
93394f63c964c40c80cf6f5ffaa064d23e2df27f45d771f551a182ad9bd99d13,finnhub,QCOM,QCOM,2025-11-05T18:23:54+00:00,2025-11-05,CORRECTION: Qualcomm Ticker is QCOM,,https://finnhub.io/api/news?id=3075cddd5959f03d8787db6732a9df2d8a420abf1e172e9c6334bce9a07a9a11,Benzinga,,company,,,,138994574,2026-06-21T16:08:28+00:00,35,0,35,missing_summary,drop
6f1829601dcca7c23de182477ff6720bd2827cba2a0c932cfb8bea56da3457f7,finnhub,DAL,DAL,2025-09-17T13:21:06+00:00,2025-09-17,House Democrats Urge Trump Administration To Reinstate Plan To Compensate U.S. Air Travelers For Flight Delays,-  Reuters Citing Letter,https://finnhub.io/api/news?id=fe1e7e75cd5ed686b81ca1069f701d456d8f657915a75927a2a3108e8f4826a2,Benzinga,,company,,,,138803464,2026-06-21T16:09:26+00:00,110,24,134,summary_len_below_30,drop
db5471d95f15c290366421241f762698dad6b7b98c4d2ae5b8fbb628408a3ca8,finnhub,AMD,AMD,2026-01-21T11:36:53+00:00,2026-01-21,Advanced Micro Devices shares are trading higher after Bernstein raised the price target on the stock from $200 to $225.,,https://finnhub.io/api/news?id=601874d71c357a27a4ba1dda1afecc728e75db91bed857210f06e9e9a55e4b64,Benzinga,,company,,,,138824239,2026-06-21T16:07:32+00:00,120,0,120,missing_summary,drop
8601176266ddd72781472d5a75a40aba734b8f3ab6fe4a0eaf7c9be94c7d942f,finnhub,GM,GM,2026-05-29T13:10:29+00:00,2026-05-29,Ford stock is on fire as it dives into energy storage,A big move in Ford's stock.,https://finnhub.io/api/news?id=1b3bb3dcc22a24c27d8932a4eaf6ee35b1f47c4367f85f637f1709c04b5a0b29,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140457277,2026-06-21T16:05:47+00:00,53,27,80,summary_len_below_30,drop
56c0e034f6ead5205493ce5ff2fccb3c89529d46384bc25c37cb9f089577acde,finnhub,JPM,JPM,2026-03-26T18:15:40+00:00,2026-03-26,Here's How Much You Would Have Made Owning JPMorgan Chase Stock In The Last 15 Years,,https://finnhub.io/api/news?id=ffd2ae57c77148245e9d51af0d849ad80e394c11dfefcbc3e01a47a645294bf6,Benzinga,,company,,,,139555268,2026-06-21T16:11:39+00:00,84,0,84,missing_summary,drop
b741fa3d473a5d15e80854680595e38a88c7a5058c0718141515474c84495ad1,finnhub,DAL,DAL,2025-09-18T13:35:57+00:00,2025-09-18,10 Industrials Stocks Whale Activity In Today's Session,,https://finnhub.io/api/news?id=1542c4057a93615d27bac261d7dbc73e4809a4c42c74f8da269c65639399e625,Benzinga,,company,,,,138517088,2026-06-21T16:09:26+00:00,55,0,55,missing_summary,drop
6a7fa36a6fd95c64e094d39b4a2f1c2fb66ab77e1be9172a540823c9244bd0aa,finnhub,GM,GM,2025-10-14T00:09:19+00:00,2025-10-14,Evercore ISI Group Maintains General Motors (GM) Outperform Recommendation,,https://finnhub.io/api/news?id=c9244155b2eeec5a003f926a8c134cd300f9e8f743c16bf561d565240b8157c4,Fintel,,company,,,,137072179,2026-06-21T16:05:27+00:00,74,0,74,missing_summary,drop
c66483d5848ee6213c40d75cb99b84d7f6b7c1fa81ac91ac553773562bf5150b,finnhub,NVDA,NVDA,2026-02-24T10:02:39+00:00,2026-02-24,"How To Trade SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META, TSLA Using Technical Analysis",,https://finnhub.io/api/news?id=3c185f8cb588d0fd422b41e5ee275e89854487a8f31e08b1062f4ac9209082d0,Benzinga,,company,,,,139195370,2026-06-21T16:07:05+00:00,83,0,83,missing_summary,drop
2ebb578f36d36bedaa24934af2d1c457130bff8682e75627f1083fe971b5eae1,finnhub,NVDA,NVDA,2026-04-27T12:43:46+00:00,2026-04-27,Semi Mania; OpenAI May Recruit Qualcomm To Challenge Apple's Smartphone; Two Major Market Triggers Ahead,Major Triggers Ahead,https://finnhub.io/api/news?id=9b74f2a0176bf59887d13ca33813ea3fa8532b0a186adb25c669b9d3c3b9729c,Benzinga,,company,,,,139905557,2026-06-21T16:07:10+00:00,104,20,124,summary_len_below_30,drop
c57e2cd735d6a8f4fe2174dfb29fccb61121a6621475ab0ae1a45b444f8aa265,finnhub,MSFT,MSFT,2025-12-17T14:01:25+00:00,2025-12-17,"CNBC Halftime Report Final Trades: AbbVie, Netflix, Microsoft, Twilio",,https://finnhub.io/api/news?id=6cb52ba912b5529f016752d33dacb1684db0e0661c64b47ddd886d808e3bc08b,Benzinga,,company,,,,138580201,2026-06-21T16:14:00+00:00,69,0,69,missing_summary,drop
68df12e70d6f1d39f841cb2f14dc29052afc67b2eb362f0bc714e3bc4424a65a,finnhub,JPM,JPM,2025-10-20T13:02:17+00:00,2025-10-20,"CNBC Halftime Report Final Trades: Illumina, Alibaba Group, Columbia Banking System, JP Morgan Chase & Co.",,https://finnhub.io/api/news?id=1bc593ed870bf7703293d2e97014d793996ec872a231ad802b9439a441d0c7ae,Benzinga,,company,,,,138582986,2026-06-21T16:11:27+00:00,106,0,106,missing_summary,drop
3b0d7b73745b655dc934bc5a3508b202905ecfe310901f8221193f4d61ca1e27,finnhub,AMZN,AMZN,2026-02-24T17:18:21+00:00,2026-02-24,"AI Trade: Short CapEx, Long Profits",,https://finnhub.io/api/news?id=1f2b4e0ba9f7f8159abac2ffddd58dd7c20b8b5cc55f869d10bea049079c76d6,SeekingAlpha,,company,,,,139201976,2026-06-21T16:15:37+00:00,35,0,35,missing_summary,drop
3b860176602ab6297e73b26ec5429af53598809cde7f94264fde3cd6344b303d,finnhub,META,META,2026-01-22T07:15:00+00:00,2026-01-22,Why CGGR Could Become A Quiet Winner In America's AI Revolution,,https://finnhub.io/api/news?id=f12085e4268a40875430bb037ee0cc9bf188741aeee6a3ba2a7066a2d9847392,SeekingAlpha,,company,,,,138203378,2026-06-21T16:15:05+00:00,63,0,63,missing_summary,drop
eddd0333eceaf17262227775766b26c40043c4b8d8d51c18a0c9d64046481aa5,finnhub,RIVN,RIVN,2026-03-31T13:35:27+00:00,2026-03-31,8 Consumer Discretionary Stocks Whale Activity In Today's Session,,https://finnhub.io/api/news?id=78081e0d171ac2b7729ce34e2f897f3c069830328bbb5f291c3ea533b8cd5a54,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_3.jpg?width=2048&height=1536,company,,,,139597954,2026-06-21T16:06:39+00:00,65,0,65,missing_summary,drop
ab9ca826996bb604791ed80476b4f51b914af99b5761648fd1193f113b5224bc,finnhub,WFC,WFC,2026-03-05T17:30:16+00:00,2026-03-05,"Fed terminates Wells Fargo order, resolving fake accounts scandal",,https://finnhub.io/api/news?id=e92400e509a28e04f8c21a28c1f09f74c7c292bc29fc460c404155bedb0f98d0,Fintel,,company,,,,139311726,2026-06-21T16:13:07+00:00,65,0,65,missing_summary,drop
867fc2084baa9af9bb3ad2ad2139b10c820577770963146ae3ee1d1166adfc20,finnhub,WFC,WFC,2026-02-12T16:48:09+00:00,2026-02-12,Shares of banking and financial service companies are trading lower amid overall market weakness as investors rotate out of technology stocks amid ongoing concerns about AI-related disruption.,,https://finnhub.io/api/news?id=c6b8983b6e84d44dbb4946365fb5ca9d93cf2070b588d72098b5785d283b8f1f,Benzinga,,company,,,,139080579,2026-06-21T16:13:04+00:00,192,0,192,missing_summary,drop
389e0fc50fb5f09859e606e5117da10186bf13da694103de5129f44339c99664,finnhub,NVDA,NVDA,2026-01-22T11:49:03+00:00,2026-01-22,Super Micro Computer's AI Orders Are There - Delivery Is The Bottleneck (Downgrade),,https://finnhub.io/api/news?id=aaeb843c04052f6651b661a646d42541ba87384a01e4e77c6720edc26ec1b1d2,SeekingAlpha,,company,,,,138205090,2026-06-21T16:07:02+00:00,83,0,83,missing_summary,drop
944a9c48ec0b8c431c904b9ffbec1d7d9eb54ab00d99b6b3b7ac8166c58e8998,finnhub,F,F,2026-04-08T15:53:49+00:00,2026-04-08,Shares of automobile and automotive component companies are trading higher amid overall market strength and easing energy costs due to the U.S.-Iran ceasefire agreement and President Trump's social media post that signaled a de-escalation of regional conflict and supply-chain disruption.,,https://finnhub.io/api/news?id=dcc165e1d4fa3c5238a517fd9b04399f9bdc590e30273de6adab800861f162c1,Benzinga,,company,,,,139716890,2026-06-21T16:06:11+00:00,288,0,288,missing_summary,drop
0494c2131f70e585386f51fee24257a4b13e05aac6980b0c7c54db2f9666b12f,finnhub,RIVN,RIVN,2025-10-10T15:33:40+00:00,2025-10-10,"Shares of auto and auto-related companies are trading lower amid overall market weakness after President Trump, on a social media post, said that he is considering an increase in tariffs on Chinese products.",,https://finnhub.io/api/news?id=2e8b35ffa20fa2c5f1911e847ff71eb8e3ff54c25d5a276c2344f5c27a921ec9,Benzinga,,company,,,,139932484,2026-06-21T16:06:25+00:00,207,0,207,missing_summary,drop
8c6a921e3d00a4bcf78812850454b6e5ad8b6d0fdc8d526bf75fb696ba1a5b04,finnhub,AAPL,AAPL,2025-12-24T13:35:13+00:00,2025-12-24,10 Information Technology Stocks With Whale Alerts In Today's Session,,https://finnhub.io/api/news?id=62ff1f1322e19e4ce0f015b0b60c239e7b13e5331ba5ee70aec8d5257d713c0b,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_1.jpg?width=2048&height=1536,company,,,,138525110,2026-06-21T16:13:29+00:00,69,0,69,missing_summary,drop
e52c415e62e2ae79219544b77bf5b24724185f2a7e42ed8bdf15d0115e145438,finnhub,F,F,2026-01-21T05:57:00+00:00,2026-01-21,CES 2026: Autonomous Driving Hits An Inflection Point,,https://finnhub.io/api/news?id=ad878ec32194a15e611e8ed628a479ff6fc79d252df043240f44ce219e5929d2,SeekingAlpha,,company,,,,138194046,2026-06-21T16:06:03+00:00,53,0,53,missing_summary,drop
d85ad5e966fded6b9506e0ca21971bcfbbcf964a80d6c20e817d1ae167dd2cf4,finnhub,AVGO,AVGO,2025-11-18T17:31:11+00:00,2025-11-18,"Microsoft-Backed d-Matrix Raises $275M At $2B Valuation, Claims 10X Faster AI Performance Than Nvidia's GPU Systems",,https://finnhub.io/api/news?id=b97eb1d611903a80c80734251ce7afa97ac46a471b326d74e5295949a07dd8be,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/18/Semiconductors.jpeg?width=2048&height=1536,company,,,,138451830,2026-06-21T16:09:01+00:00,115,0,115,missing_summary,drop
86a33ffb271b146165f6ff84dfe6dab0c8abcb0731e0d973e66ca6b31a056df4,finnhub,DAL,DAL,2025-10-15T15:10:45+00:00,2025-10-15,B of A Securities Maintains Delta Air Lines (DAL) Buy Recommendation,,https://finnhub.io/api/news?id=1f075688a0cefc7eb859559a6fffe089e8d4900ff2870f081921007edbfc3209,Fintel,,company,,,,137093557,2026-06-21T16:09:28+00:00,68,0,68,missing_summary,drop
5c2bb095c418dbf0fc01050f6ab084e053ae6d6cec0f0a69856edae1172c0cbd,finnhub,INTC,INTC,2025-11-20T13:17:59+00:00,2025-11-20,"Shares of companies in the broader chip sector are trading lower, reversing following an earlier NVIDIA-driven rally.",,https://finnhub.io/api/news?id=102d97041dd1cf10f77f321d68f3e8e700da4d8f21073006ddded4da4f87f4c7,Benzinga,,company,,,,138406744,2026-06-21T16:07:56+00:00,117,0,117,missing_summary,drop
dd5c0a82698a3ac78c69630d94db90bad22b936591fef58cdd93d8ab4c5354f8,finnhub,GM,GM,2026-04-08T15:53:49+00:00,2026-04-08,Shares of US-listed Chinese stocks are trading lower on continued weakness amid stimulus uncertainty.,,https://finnhub.io/api/news?id=5c93b54f1ddf3cbd399ef1f43137b76cb92557f4f71d20000658bc4538fe32bb,Benzinga,,company,,,,139930548,2026-06-21T16:05:42+00:00,101,0,101,missing_summary,drop
b90b0e859e6d6f025e5e8ac4f6ef34e1c40ba8bb8a80bb2e25e5a0d69d2d8c4c,finnhub,AVGO,AVGO,2026-06-18T17:28:32+00:00,2026-06-18,Credo Technology: Time To Get Out,,https://finnhub.io/api/news?id=defb5a5197b1189d8447e45f82e6f3a9f4a50e0fef61e785066aa531076802f7,SeekingAlpha,,company,,,,140665675,2026-06-21T16:09:19+00:00,33,0,33,missing_summary,drop
cd7c51e0ab0a9c3c1a2de4a59761199efcc689899d89a7843e25cf856583caa3,finnhub,AAL,AAL,2026-01-13T05:47:00+00:00,2026-01-13,Visible Alpha Breakdown Of U.S. Airlines' Fourth Quarter Earnings Expectations,,https://finnhub.io/api/news?id=15ce87e5c536137243a34e30cfab5152c6a1f704d9608d44e703359288032c62,SeekingAlpha,,company,,,,138082072,2026-06-21T16:10:34+00:00,78,0,78,missing_summary,drop
09682fae7a928bb172712709d7371db0f2babaf00e2b80b1f66169e23abb5f42,finnhub,BAC,BAC,2026-01-21T02:15:00+00:00,2026-01-21,Did The Banks Just Set The Stage For Another Quarter Of Double-Digit S&P 500 EPS Growth?,,https://finnhub.io/api/news?id=ecac0ffe3834ea56b1ed7c334a6aa8f4182f4c45a74605a586efa2dcc52fb857,SeekingAlpha,,company,,,,138192968,2026-06-21T16:12:04+00:00,88,0,88,missing_summary,drop
ae494b4805e1e8c5c13165c56f04037f8a51f97accde7d179e8c9b8b1c9f2f01,finnhub,C,C,2026-01-15T15:06:58+00:00,2026-01-15,Citigroup Reports Credit Card Charge-Offs 2.51% In Dec 2025; Credit Card Delinquency Rate 1.42% At Dec 2025 End,-SEC Filing,https://finnhub.io/api/news?id=ed60d22afb3e199302d0e3cb92837c70e887e8f62a21d888643f9909d5e6ae38,Benzinga,,company,,,,138843017,2026-06-21T16:12:33+00:00,111,11,122,summary_len_below_30,drop
9047afaa73cb5da2f60e8f9916886866aae8a79790501a39d498ebfce8bebdac,finnhub,NVDA,NVDA,2026-04-27T08:35:00+00:00,2026-04-27,"Broadcom: Isn't An Nvidia Killer, But It's A Growth Superstar Within The AI Ecosystem",,https://finnhub.io/api/news?id=ce7952250aa2fc05373b7d739731c0bb1fab91fdc1fae35a23efb0d7b303babc,SeekingAlpha,,company,,,,139902183,2026-06-21T16:07:10+00:00,85,0,85,missing_summary,drop
0654281afff4ae21f83f7952c9472ea586b737bb81343752a6ee96747dc02bcc,finnhub,DAL,DAL,2026-01-13T05:47:00+00:00,2026-01-13,Visible Alpha Breakdown Of U.S. Airlines' Fourth Quarter Earnings Expectations,,https://finnhub.io/api/news?id=15ce87e5c536137243a34e30cfab5152c6a1f704d9608d44e703359288032c62,SeekingAlpha,,company,,,,138082072,2026-06-21T16:09:36+00:00,78,0,78,missing_summary,drop
aafd9ed98d2dc1638d89973bc28e6ace904461ec675934e2ffe2f682d3386dbc,finnhub,UAL,UAL,2025-07-10T13:05:42+00:00,2025-07-10,12 Industrials Stocks Moving In Thursday's Intraday Session,,https://finnhub.io/api/news?id=d6c248c183494a84c480b9847a4ffa30ec8fcc506671aee295e29bd113b0879a,Benzinga,,company,,,,138424562,2026-06-21T16:09:51+00:00,59,0,59,missing_summary,drop
f28ae7132f48abd6fb6c9f74b98bb64e2c320b5f84ccd734eb892192ecf407b2,finnhub,UAL,UAL,2025-10-14T11:57:29+00:00,2025-10-14,Shares of airline stocks are trading higher. The sector may be seeing strength in reaction to the decrease of the price of oil.,,https://finnhub.io/api/news?id=8bf5f365978f9769c5a3f867b6c821d2dbf4c6bf86cc68763e0b868845dbaed4,Benzinga,,company,,,,138697611,2026-06-21T16:09:58+00:00,127,0,127,missing_summary,drop
93368224a88375d7cf57f0d61bf0f8ca45649bd29e52289efffdcbf2e31063fd,finnhub,WFC,WFC,2025-11-24T18:15:27+00:00,2025-11-24,$1000 Invested In Wells Fargo 5 Years Ago Would Be Worth This Much Today,,https://finnhub.io/api/news?id=4ec23eb6195589c3d11fcf337d0fb14f7de98b35d46bc2e94c2c2c661e3493d4,Benzinga,,company,,,,138915504,2026-06-21T16:12:59+00:00,72,0,72,missing_summary,drop
09a5c1da7bfbebd2d0b39f449e8307364ddb80e227c5d0b2ee0ea63f3a9b4c20,finnhub,GM,GM,2025-10-21T10:27:33+00:00,2025-10-21,"Benzinga Market Summary: Gold Pulls Back After Recent Momentum, S&P Flat, GM Rises On FY25 Guidance Hike",,https://finnhub.io/api/news?id=a95f9e5d85968224d33ae7dfab8916330bbdd89f093902d7a3029f195d166665,Benzinga,,company,,,,138924981,2026-06-21T16:05:27+00:00,104,0,104,missing_summary,drop
