news_id,source,query_ticker,related_tickers,published_at,published_date,title,summary,url,publisher,image_url,category,source_sentiment_score,source_sentiment_label,source_relevance_score,raw_event_id,downloaded_at,title_len,summary_len,text_len,basic_filter_reason,basic_filter_status
a0671c16fcadbf2473b58744d0df2d29e8e58ce0ade7755b2a2efffbcf338ea2,finnhub,BAC,BAC,2026-05-28T13:56:00+00:00,2026-05-28,JPMorgan's $20B Deal War Chest: What It Means for JPM Stock,"JPM CEO Jamie Dimon says the bank could deploy up to $20B for the right deal, boosting growth options but raising execution and regulatory risks. Is the stock a buy?",https://finnhub.io/api/news?id=6e55e748b3c9f0caf2d53d0f7402be9a1e21cf869f5245482c2d158adb201158,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140444695,2026-06-21T16:12:14+00:00,59,165,224,,keep
089c408fd4d3e5aa0bcc835f83d494dfc0247da0a54909c6dc47379eb1e15a02,finnhub,AMD,AMD,2026-04-24T12:09:28+00:00,2026-04-24,Intel: A Great Time To Take Profits (Rating Downgrade),Intel Corporationâs blowout Q1 â26 results show strong AI CPU growthâbut a $3.7B loss and stretched valuation. Click for this INTC earnings update.,https://finnhub.io/api/news?id=696b886c6f22da2b19a1bf042599855ab13e6f3c6613fcc0a6042c6cc499f503,SeekingAlpha,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2160466316/image_2160466316.jpg?io=getty-c-w1536,company,,,,139877942,2026-06-21T16:07:39+00:00,54,153,207,,keep
166070ac46a66fad730a2011b46cad80c9678a9d88d3bf2ab91263ab62c70515,finnhub,UAL,UAL,2026-05-20T21:16:41+00:00,2026-05-20,"CNBC Daily Open: Nvidia posts strong quarter, as AI leaders race to IPO",Stocks rally back with the Dow jumping more than 600 points as rate and oil fears ease.,https://finnhub.io/api/news?id=eb661ea8ed06d8bd913e6ac2e311a4d69618af13238267c9c60c2063fae7c20c,CNBC,https://image.cnbcfm.com/api/v1/image/108308587-1779133062069-gettyimages-2276430024-DELL_TECHNOLOGIES_CONVENTION.jpeg?v=1779133175&w=1920&h=1080,company,,,,140381520,2026-06-21T16:10:14+00:00,71,87,158,,keep
15ca5c747b31a0494575d051362f6244610368a5998fd42a8cbf3b24982e271a,finnhub,META,META,2025-10-22T19:04:41+00:00,2025-10-22,Private Credit Firms Power Meta's AI Data Center Bet,"Private credit is making its mark on the AI boom as Meta's $27 billion data-center financing delivered a $2 billion windfall for Pimco. Bloomberg's Carmen Arroyo discussed the story on ""Bloomberg Markets"" with Scarlet Fu.",https://finnhub.io/api/news?id=91d4095e8ab8b337ff4435ccdf6ef0ba8c73959b22da71e69910b6a4cb7e7cef,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137191796,2026-06-21T16:14:57+00:00,52,221,273,,keep
6fb01867ce6a069779f5fc5dabd78ae7f1b7f33064d43a99d80881bcd06374ea,finnhub,DAL,DAL,2025-07-10T20:11:23+00:00,2025-07-10,Stock markets rise to new records thanks to the one-two punch of airlines and Big Tech,"Despite looming tariffs, ""the market has demonstrated a remarkable ability to hear what it wants to hear, see what it wants to see,"" AllianceBernstein's chief U.S. economist said.",https://finnhub.io/api/news?id=b99d4f23767dfdba4fd49ccef3874eef3f805c34d575af7852397490e19a558f,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,135866178,2026-06-21T16:09:21+00:00,86,179,265,,keep
52e93e67e5155a9cf92f05251b07ac8f4cf1293c5538fa8a37fd0cb1e645599b,finnhub,DAL,DAL,2025-09-16T03:59:48+00:00,2025-09-16,"US tells Delta, Aeromexico to end joint venture","STORY: The Trump administration has told Delta Air Lines and Aeromexico to unwind their alliance by January 1.That joint venture has allowed the pair to coordinate scheduling, pricing and decisions on capacity for U.S.-Mexico flights.But Washington said Monday (September 15) that the tie-up had anticompetitive effects and gave an unfair advantage to the two carriers.Delta and Aeromexico account for about 60% of passenger flights from Mexico City Airport to the U.S.That hub is the fourth-largest international gateway to the United States.Delta said it was disappointed by the decision, which it said would hurt U.S. jobs and communities.The airline said it was considering its next steps.It has previously said the joint venture generates nearly 4,000 U.S. jobs, and contributes over $300 million to the country’s economy.Aeromexico also said it regretted the move, and that it overlooked the benefits the alliance had brought tourism and connectivity.The Mexican government did not immediately respond to a request for comment.Washington said it was not ordering Delta to sell its 20% in its Mexican partner, and the pair could reapply for approval of the joint venture if circumstances changed.The alliance has been in place for nearly nine years, but had also faced scrutiny by the previous U.S. administration under Joe Biden.",https://finnhub.io/api/news?id=ee3d19b6ee2535a97b156758382f45855fda676d38e31f02aa549a713576bed4,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136773790,2026-06-21T16:09:26+00:00,47,1335,1382,,keep
52d996e8a968445f68709e616a5dd5891d4aa0f3a06f891cc97bca9b12f26c62,finnhub,INTC,INTC,2026-06-18T17:16:47+00:00,2026-06-18,"Post Market Wrap: June 18, 2026","CNBC brings you fast, accurate, and actionable business news and market updates.",https://finnhub.io/api/news?id=ecf0094991ba9c4242d73072b0971d8f6e36f9fb8f0489ae899064c7f41972c6,CNBC,https://image.cnbcfm.com/api/v1/image/108324275-5ED2-MarketClose-061826.jpg?v=1781817163&w=1920&h=1080,company,,,,140671320,2026-06-21T16:08:16+00:00,31,80,111,,keep
c352896ec1e9c0dd891ecb3a7e64a3e5a21499498db9c6c84d9a5a7247d88a14,finnhub,AMD,AMD,2026-06-15T23:17:13+00:00,2026-06-15,AMD’s MEXT Deal And Ryzen AI Halo Sharpen AI Valuation Debate,"AMD (NasdaqGS:AMD) agrees to acquire MEXT, adding memory optimization software aimed at improving AI data center efficiency. The company also introduces the Ryzen AI Halo developer platform, focused on running large AI models locally on high-performance hardware. These announcements highlight AMD's push to compete more directly with Nvidia in large-scale AI model deployment and infrastructure. For investors watching AI infrastructure, these moves help clarify where AMD (NasdaqGS:AMD) is...",https://finnhub.io/api/news?id=1dba3393b0d31d541c8b4e76bd277c29235361a10276d6f339673180a4a567d1,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140641246,2026-06-21T16:07:43+00:00,61,494,555,,keep
ed22c1e480c000af8c2f1420c8057719ee83fcd9077e587ef837c1656388bdd1,finnhub,GOOGL,GOOGL,2026-01-23T11:23:09+00:00,2026-01-23,India’s Juspay secures $50m in follow-on funding at $1.2bn valuation,"The funding round consisted of both primary and secondary components, giving early investors and employees with ESOPs an opportunity to sell shares.",https://finnhub.io/api/news?id=344bcf639751c53bed6d45a947acb4b399f2131d410197ac5a82fa07a07460e6,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,138223407,2026-06-21T16:14:34+00:00,68,148,216,,keep
5191dbe1b91dae38d200ad8529b8900c88d722c674bd774866917ed052ff7f93,finnhub,INTC,INTC,2025-10-14T13:42:11+00:00,2025-10-14,Buy Intel: U.S.-China Trade Tensions Highlight 'Made In America' Opportunity,"The market undervalues Intel's foundry business, which could be massively repriced as supply chain security becomes a national priority. Read why INTC is a Buy.",https://finnhub.io/api/news?id=5f90774b3be4b2f8e517d08d1db91c0867a8b8a31fc850cc31d8598cace4cd3e,SeekingAlpha,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1412721464/image_1412721464.jpg?io=getty-c-w1536,company,,,,137079891,2026-06-21T16:07:53+00:00,76,160,236,,keep
b806839d22e9cd17d6f68f7bcfa2e82e4b085ee84d1216021a95dbe70156a663,finnhub,AAPL,AAPL,2025-09-17T08:36:23+00:00,2025-09-17,"FUND: Value Strategy Has Underperformed Recently, But May Change","Sprott Focus Trust offers a 7.33% yield, focusing on value stocks with strong balance sheets at attractive valuations. Learn more about FUND CEF here.",https://finnhub.io/api/news?id=c454bdf582abac2d76a3266c21c28a2fdb7b688b16e9a0a60433e22bdfa33c2c,SeekingAlpha,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2200626942/image_2200626942.jpg?io=getty-c-w1536,company,,,,136788569,2026-06-21T16:13:21+00:00,64,150,214,,keep
a405490d7b0dff0c69c60effe152295a262cbaa48ed8149e4dc040804fccbd0b,finnhub,C,C,2026-05-25T06:00:02+00:00,2026-05-25,CNBC Points Pro: What type of credit card rewards should I earn?,Points expert Jason Stauffer explains how to decide whether cash back or points are a better option.,https://finnhub.io/api/news?id=8094be2d226097016f38dcf544f292ed9b71024faba89851710839670feafac6,CNBC,https://image.cnbcfm.com/api/v1/image/108310894-1779395832356-gettyimages-1555769355-josef19832.jpeg?v=1779395839&w=1920&h=1080,company,,,,140411604,2026-06-21T16:12:43+00:00,64,100,164,,keep
70e8c49f1732d51ac13af74df1e413c425f999e9e63d98da2037402efd8bd3d8,finnhub,QCOM,QCOM,2025-12-19T08:00:01+00:00,2025-12-19,"Inside Intel’s new Arizona fab, where the chipmaker’s fate hangs in the balance","At Intel’s new fab in Arizona, 18A is in high-volume production. With no major outside customers and a 10% government stake, is it enough to save the chipmaker?",https://finnhub.io/api/news?id=db6ce2e57504e34a293c7273d5f6290eb4020ef1a1e6d74d29ed2dc437ccc2f4,CNBC,https://image.cnbcfm.com/api/v1/image/108243967-1766101436309-Katie_Lea_5.jpg?v=1766116700&w=1920&h=1080,company,,,,137833043,2026-06-21T16:08:30+00:00,79,160,239,,keep
f36d213473551903c2a7fabbc22c68315ceb5562dd2f41f3eb2a0697c539ac9a,finnhub,GOOGL,GOOGL,2025-12-21T01:39:20+00:00,2025-12-21,"Mike Repole Says 'I Spend More Time Talking People Out Of Being An Entrepreneur,' Warns Of Daily Bankruptcy Risks In First 5 'Survival Years'","Mike Repole, beverage mogul who sold Glaceau and BodyArmor to Coca-Cola, cautions that entrepreneurship is riskier than portrayed.",https://finnhub.io/api/news?id=2ce44c8fde8048ea7e2fbfccd8cc37c829b4b2826b1f7fd1110793caa8d3bd06,Benzinga,https://cdn.benzinga.com/files/images/story/2025/12/21/Economic-Outlook--Social-Policy.jpeg?width=2048&height=1536,company,,,,138694101,2026-06-21T16:14:31+00:00,141,130,271,,keep
fecc04e4ca038d0ee109d1d13da3f7480409ac571e635e5d7bafcb86eca77af9,finnhub,MSFT,MSFT,2026-04-27T11:13:29+00:00,2026-04-27,"Fed, Persian Gulf Outlooks Cap Wall Street Pre-Bell; Asia, Europe Up","Wall Street futures pointed sideways pre-bell Monday, on media reports that Tehran has floated a pro",https://finnhub.io/api/news?id=05e345a62ab1c3699cc6020d07af17b4c22d31a0170af3859096a3933c8f804c,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139901485,2026-06-21T16:14:10+00:00,68,100,168,,keep
ed383fdd2c6857ba600ef04305fa149c868fa913ed619517d872d716e94eee6f,finnhub,GOOGL,GOOGL,2025-11-21T17:40:00+00:00,2025-11-21,Google Now Has a Larger Market Value Than Microsoft. Why Alphabet Stock Is Winning.,"Alphabet stock rises again, putting Google on track to become the third largest U.S. company by market capitalization.",https://finnhub.io/api/news?id=4a5ae56832ade43e2a66c5c3bb6ac4d6daa8a1bf4d4abc8062e8fe49483fbf37,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137571850,2026-06-21T16:14:29+00:00,83,118,201,,keep
2f91fabab8aa74d68be1b4e4277aea6d99cb7cdc2b59e8beb2dd21daa0ff9d48,finnhub,NVDA,NVDA,2026-06-20T17:28:00+00:00,2026-06-20,HIVE’s (HIVE) BUZZ HPC Secures $220M GPU Cloud Contract for Sovereign AI Infrastructure,"HIVE Digital Technologies Ltd. (NASDAQ:HIVE) is one of the penny stocks with explosive growth potential. On June 18, HIVE Digital’s subsidiary, BUZZ HPC, secured a three-year, $220 million GPU cloud contract to provide HPC infrastructure for Bell Canada and Cohere Inc. This collaboration establishes an integrated Canadian AI stack, using 2,304 NVIDIA Grace Blackwell GPUs […]",https://finnhub.io/api/news?id=94cc6970580539313d7fd1a0a954b361e3334cff64a94e8a65e76d961af4eaaa,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140679472,2026-06-21T16:07:15+00:00,87,377,464,,keep
b0b8127907cf534b96a8b2f855940f3d063494d4eab4d4e73d9f781a6e58c431,finnhub,GM,GM,2025-08-05T00:29:17+00:00,2025-08-05,Ford: Pivot To Ford Pro Creates A New Catalyst,Ford's Q2'25 earnings surged past estimates with strong ICE demand and Ford Pro growth. See why this undervalued stock is poised for revaluation.,https://finnhub.io/api/news?id=ffcaa94e96d76ead219556ef4903931068f1fd6f731555922f22c042406a38b0,SeekingAlpha,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1398845506/image_1398845506.jpg?io=getty-c-w1536,company,,,,136205054,2026-06-21T16:05:23+00:00,46,145,191,,keep
c05979d1eceb41bb3a458b4bdee9bb7795dd75c39324c3b8ce3e3d00af14edf7,finnhub,AMZN,AMZN,2026-02-24T19:05:03+00:00,2026-02-24,Most active S&P500 stocks in Tuesday's session,Explore the S&P500 index on Tuesday and find out which stocks are the most active in today's session. Stay updated with the stocks that are capturing market interest and driving market movements.,https://finnhub.io/api/news?id=20cfa4d0c6a4540a8cf948b58154f34df8b82f6ef034f09c8bd9391c5f6233ca,ChartMill,https://www.chartmill.com/images/uploads/CM_Most_Active_Stocks_Small_free_fec0650b7f.webp,company,,,,139200645,2026-06-21T16:15:37+00:00,46,195,241,,keep
e87b2b650178a4731ccfb85dfee862e2bc52d01136e16a7637885a5f4119a7b6,finnhub,QCOM,QCOM,2026-05-28T17:50:59+00:00,2026-05-28,"While Nvidia Battles AMD, Qualcomm Quietly Signed the Biggest AI Deal in Its History. With ByteDance","You may want to keep hitting the buy button on Qualcomm (NASDAQ:QCOM), and the last six weeks handed you three more reasons to do it again. While the financial press tracks every twitch in the Nvidia (NASDAQ:NVDA) versus AMD (NASDAQ:AMD) slap fight, Qualcomm quietly signed the biggest AI deal in its history. The stock has run 100% from ... While Nvidia Battles AMD, Qualcomm Quietly Signed the Biggest AI Deal in Its History. With ByteDance",https://finnhub.io/api/news?id=1b03accc06f291e93c4c8575f2b78330bec0abc0076c1841a77e7af91e73c095,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140448555,2026-06-21T16:08:45+00:00,100,442,542,,keep
4a37437804111b7ae56e0d7c28e874c04731845b9fe1186383e1fd4502aa0b49,finnhub,MSFT,MSFT,2025-10-18T17:08:02+00:00,2025-10-18,How Securing a Major AI Client for 18A Chips At Intel (INTC) Has Changed Its Investment Story,"Industry sources reported in the past week that Intel’s foundry division has secured a significant artificial intelligence client, likely Microsoft, for its advanced 18A/AP chip manufacturing process, marking important progress for the company’s external customer strategy. This development signals that Intel is gaining traction in advanced chip manufacturing for AI applications, highlighting a tangible step forward in its efforts to compete with established players in the semiconductor...",https://finnhub.io/api/news?id=c60e3dbf95ebed448ae7ceb17bf732f9bae2c3a26c27bee4e148cc00d4e942e6,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137163972,2026-06-21T16:13:54+00:00,93,493,586,,keep
6f985fb7949fddd288ef074fa69d81d96859f42b2d2029d13ac8741ac84a8c51,finnhub,BAC,BAC,2025-07-30T07:35:00+00:00,2025-07-30,"Ignore The Fed-Trump Drama, Invest With 10% Yields","Investors are looking for resilient income, unaffected by political or monetary shifts. Read about safe and steady ideas for volatile times.",https://finnhub.io/api/news?id=88ea6fa02aefd0c405814a1864ebfcc6d8680eef8b93ec0601ff90e580dc0585,SeekingAlpha,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/503865868/image_503865868.jpg?io=getty-c-w1536,company,,,,136128905,2026-06-21T16:11:52+00:00,50,140,190,,keep
efee6c0e5b697d526d5812b981374a149e39fc54e7bb935eda6dbeb95045752b,finnhub,UAL,UAL,2025-07-18T07:09:49+00:00,2025-07-18,United Airlines Holdings Inc (UAL) Q2 2025 Earnings Call Highlights: Record Revenue and ...,"United Airlines Holdings Inc (UAL) reports a record $15.2 billion in revenue, surpasses EPS expectations, and continues strategic debt reduction efforts.",https://finnhub.io/api/news?id=0749c610d9230fe5cb8812197a3c24d2ede531ead954a257e723d6aef96ac304,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136006238,2026-06-21T16:09:51+00:00,91,153,244,,keep
5224511652b6ee024d8e4eb40f272f46f73fc4898045b1333034e7eb94cbda19,finnhub,AMZN,AMZN,2026-01-21T10:16:52+00:00,2026-01-21,How America's Data Center Boom Is Rewriting The Power Stock Playbook,"Goldman Sachs says the US data center boom is tightening power markets, boosting utilities, grid stocks, renewables and reshaping energy investment plays.",https://finnhub.io/api/news?id=a01e830fbf9012ee6e84743a9693e109ed3a907b893fc7bf3ee8ef59377dd12c,Benzinga,https://cdn.benzinga.com/files/images/story/2026/01/21/Data-Center-Computer-Racks-In-Network-Se.jpeg?width=2048&height=1536,company,,,,138403733,2026-06-21T16:15:35+00:00,68,154,222,,keep
57cf4ec75765104050f55baa18ef82214e2802f240eb6f775bb344b874c8b213,finnhub,DAL,DAL,2026-06-08T06:17:29+00:00,2026-06-08,"DAL, UAL, AAL, LUV Stocks Slip Overnight: IATA Halves 2026 Airline Profit Outlook, Sounds Alarm On Fuel Costs",IATA said higher fuel prices and disruptions from the Middle East conflict are likely to hurt airline profits.,https://finnhub.io/api/news?id=fefa331935af2c6fed0287853696759ee501410f333b931dcdd145340441316b,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140565668,2026-06-21T16:09:48+00:00,109,110,219,,keep
1a5da3b20356eaf0a897d73cbb904660d82897b074f21ad6cba12214030e72f3,finnhub,AMZN,AMZN,2026-04-25T21:25:00+00:00,2026-04-25,"Could Amazon Be the 1 Consumer‑Tech Stock That Helps Turn $50,000 Into $1 Million by 2036?","In the past decade, this ""Magnificent Seven"" stock has seen its price rise almost 700%.",https://finnhub.io/api/news?id=502e7ed84ae880310168c28b95fc52edd16cfc988fe340a97a5c318369f6abde,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139890035,2026-06-21T16:15:42+00:00,90,87,177,,keep
f9e6d62ab1d2302ded6975a0dc2bc421836e12f3c62d1d80441c0bef773da16b,finnhub,TSLA,TSLA,2026-05-27T18:00:00+00:00,2026-05-27,Does a Lower-Priced SUV and Improved Chip Production Make Nio Stock a Buy in 2026?,The Chinese EV maker still has plenty of irons in the fire.,https://finnhub.io/api/news?id=e696e33f23647ade699789d9cedb4d4f1fb0194677038fa7c3a531f229abf35d,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140436354,2026-06-21T16:05:15+00:00,82,59,141,,keep
f3be269e1a8a57288731fafaf0a7353328c43aaa1ee25d95d5cc878743db8f1b,finnhub,INTC,INTC,2026-06-17T19:46:43+00:00,2026-06-17,Intel's 18A-P Process Moves Forward,New node promises better performance and efficiency,https://finnhub.io/api/news?id=dabf7bde6fb21915619bdfc7a2ec69142ed8f88ade505b9750c19bf72611916f,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140656181,2026-06-21T16:08:16+00:00,35,51,86,,keep
ab2d9702601c36788b271c3b69cd070cd8ff202250eaa28dc96704155b864d52,finnhub,GM,GM,2025-12-03T21:42:36+00:00,2025-12-03,Trump says he will roll back fuel efficiency standards for vehicles,"President Donald Trump said his administration would ""reset"" fuel efficiency standards for passenger cars in an effort to put a lid rising auto prices.",https://finnhub.io/api/news?id=18fdbc9e7a6653915081b7843952e9573f06146ca722eb45fc85faa95ac34d33,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137678140,2026-06-21T16:05:32+00:00,67,151,218,,keep
f8ec2e7e17ecd9b5f4a61599fdf0389f21ee652776269bef60bb453eed59f820,finnhub,BAC,BAC,2026-01-15T05:03:00+00:00,2026-01-15,Wall Street Reports a Mixed Earnings Bag in Q4,"The country’s biggest banks released quarterly reports this week, while their stock prices slumped.",https://finnhub.io/api/news?id=2843fe4b5ed382103adc9a6ca5bb7cc3a3180864e8e700e950292042f44ee40c,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,138120612,2026-06-21T16:12:04+00:00,46,99,145,,keep
